Event	ID	Name			Wwise Object Path	Notes
	17302528	Launch			\ALL_EVENTS\SFX\Items\Launch	
	17678017	UI_Menu_Nav			\ALL_EVENTS\SFX\UI\Menu\UI_Menu_Nav	
	628995931	Boy_TakingDamage			\ALL_EVENTS\SFX\Chara\Voice\Boy_TakingDamage	
	763287926	Girl_Attack			\ALL_EVENTS\SFX\Chara\Voice\Girl_Attack	
	767234350	Boy_Win			\ALL_EVENTS\SFX\Chara\Voice\Boy_Win	
	922786755	UI_Menu_Back			\ALL_EVENTS\SFX\UI\Menu\UI_Menu_Back	
	962867917	Music_Fight			\ALL_EVENTS\Music\Music_Fight	
	1076559162	Boxing_Glove			\ALL_EVENTS\SFX\Items\Boxing_Glove\Boxing_Glove	
	1505888634	Countdown			\ALL_EVENTS\SFX\UI\Party\Countdown	
	1719710198	GrabObject			\ALL_EVENTS\SFX\Chara\Interac\GrabObject	
	1942692385	Dash			\ALL_EVENTS\SFX\Chara\Mov\Dash	
	2476125396	SwitchObject			\ALL_EVENTS\SFX\Chara\Interac\SwitchObject	
	2746646177	PistoGum_Shoot			\ALL_EVENTS\SFX\Items\PistoGum\PistoGum_Shoot	
	3474566310	UI_Menu_Select			\ALL_EVENTS\SFX\UI\Menu\UI_Menu_Select	
	3547537728	Girl_Win			\ALL_EVENTS\SFX\Chara\Voice\Girl_Win	
	3713424412	Hit_Wout_object			\ALL_EVENTS\SFX\Items\Hit_Wout_object	
	3720092048	Boy_Attack			\ALL_EVENTS\SFX\Chara\Voice\Boy_Attack	
	3981149377	Girl_TakingDamage			\ALL_EVENTS\SFX\Chara\Voice\Girl_TakingDamage	

State Group	ID	Name			Wwise Object Path	Notes
	314125497	Round_State			\Default Work Unit\Round_State	

State	ID	Name	State Group			Notes
	514064485	Fight	Round_State			
	748895195	None	Round_State			
	4261315644	Parents	Round_State			

Game Parameter	ID	Name			Wwise Object Path	Notes
	54442139	Lead			\Default Work Unit\Lead	
	740280485	Round_Time			\Default Work Unit\Round_Time	

Effect plug-ins	ID	Name	Type				Notes
	195267026	Menu_Back	.cache\20\{205513AB-2741-CB1F-8DB4-2D3F220CA1EA}.wem		\Containers\Blare_of_Brats\SFX\UI\Menu\Menu\Menu_Back		26892
	225912809	swoosh_rotation_1	.cache\4B\{4B00635B-3C9D-AD63-169C-3A3D458C4C87}.wem		\Containers\Blare_of_Brats\SFX\Chara\Items\Launch\Launch\swoosh_rotation_1		84952
	284610429	loop_time_1	.cache\2E\{2EB655E3-6ABC-992B-A6BF-DEB6DC074192}.wem		\Containers\Blare_of_Brats\Music\Music_Fight\Main_Loop\Loop\loop_time_1		2896964
	322956192	Voice_Boy_TakingDamage_2	.cache\6B\{6B8DCFB4-2548-7CBD-6108-D1A4FAA4ECA1}.wem		\Containers\Blare_of_Brats\SFX\Chara\Voice\Boy\Boy_Voice\Boy_TakingDamage\Voice_Boy_TakingDamage_2		62040
	344145984	lead_P1	.cache\4A\{4A0D7403-6F5B-51DA-77EE-9A0DA6B79065}.wem		\Containers\Blare_of_Brats\Music\Music_Fight\Main_Loop\Loop\lead_P1		3567652
	351924758	GrabObject	.cache\86\{86158DD1-5740-53E5-3F37-56E00C6D2D3D}.wem		\Containers\Blare_of_Brats\SFX\Chara\Interac\GrabObject		50280
	431723951	Voice_Girl_Win	.cache\47\{47FD76D2-77DE-94D9-EA97-E62D08BAFCCA}.wem		\Containers\Blare_of_Brats\SFX\Chara\Voice\Girl\Girl_Voice\Voice_Girl_Win		232944
	452965374	loop_time_3	.cache\99\{999064A2-0085-7495-54FA-1C74904A1923}.wem		\Containers\Blare_of_Brats\Music\Music_Fight\Main_Loop\Loop\loop_time_3		3398600
	475093794	hit_4	.cache\9F\{9FB04671-814C-C49C-B116-E940755819C9}.wem		\Containers\Blare_of_Brats\SFX\Chara\Items\Hit_wout_object\Hit\hit_4		84952
	477928144	hit_5	.cache\DF\{DFE68871-5C3E-E4EB-6FDF-1E72FB0E7F6E}.wem		\Containers\Blare_of_Brats\SFX\Chara\Items\Hit_wout_object\Hit\hit_5		84952
	498530264	Menu_Select	.cache\3B\{3BB2BD53-4302-502D-5F69-29103BF83AA2}.wem		\Containers\Blare_of_Brats\SFX\UI\Menu\Menu\Menu_Select		30376
	525872627	Voice_Girl_TakingDamage_2	.cache\69\{69FFDF6E-4BE9-1D46-54A2-E8B6DAC2D046}.wem		\Containers\Blare_of_Brats\SFX\Chara\Voice\Girl\Girl_Voice\Girl_TakingDamage\Voice_Girl_TakingDamage_2		99816
	548537568	Chara_Mov_Dash_v1_02	.cache\86\{86B9D7D0-159E-2920-FDF3-4EC6CE75D25F}.wem		\Containers\Blare_of_Brats\SFX\Chara\Mov\Dash\Chara_Mov_Dash_v1_02		61716
	570828258	Voice_Girl_TakingDamage_3	.cache\57\{5769F77B-A567-9A7E-4D50-00CC1FC745FD}.wem		\Containers\Blare_of_Brats\SFX\Chara\Voice\Girl\Girl_Voice\Girl_TakingDamage\Voice_Girl_TakingDamage_3		107832
	574240304	Chara_Mov_Dash_v1	.cache\F0\{F0024B9D-B5CB-E9D2-2F45-B394E34DAD8E}.wem		\Containers\Blare_of_Brats\SFX\Chara\Mov\Dash\Chara_Mov_Dash_v1		104120
	654877243	Voice_Boy_Attack_3	.cache\3F\{3F98F283-2818-5045-4EDF-5B4DA9CF0269}.wem		\Containers\Blare_of_Brats\SFX\Chara\Voice\Boy\Boy_Voice\Boy_Attack\Voice_Boy_Attack_3		36600
	663880264	funny_boing_sound	.cache\66\{66FC4B06-40BD-6889-9ABA-8CECD5BA826F}.wem		\Containers\Blare_of_Brats\SFX\Chara\Items\Boxing_glove\Boxing_Glove_Master\funny_boing_sound		198596
	671088591	Voice_Girl_Attack_3	.cache\56\{5624A28E-EDAC-23FA-ABC1-9752192B8A21}.wem		\Containers\Blare_of_Brats\SFX\Chara\Voice\Girl\Girl_Voice\Girl_Attacking\Voice_Girl_Attack_3		37692
	675508919	SwitchObject	.cache\8F\{8FFFBD4F-8ADB-E175-E317-B0347672CC4A}.wem		\Containers\Blare_of_Brats\SFX\Chara\Interac\SwitchObject		70868
	693540064	Loop	.cache\90\{90DD8C55-4739-09C4-9C46-33941A1138F4}.wem		\Containers\Blare_of_Brats\Music\Music_Fight\Main_Loop\Loop\Loop		3066932
	693680794	fill_parents_shh	.cache\48\{4891B856-1F5A-C377-4256-3E804E5E2CD1}.wem		\Containers\Blare_of_Brats\Music\Music_Fight\fill_parents_shh\fill_parents_shh		546936
	703684940	swoosh_rotation_3	.cache\5A\{5A7B0EC1-7971-7B51-D439-2B824A0843EF}.wem		\Containers\Blare_of_Brats\SFX\Chara\Items\Launch\Launch\swoosh_rotation_3		84104
	790913363	Party_Countdown	.cache\81\{81C0B934-E214-15E6-8FCB-7A4B89E7BB64}.wem		\Containers\Blare_of_Brats\SFX\UI\Party\Party_Countdown		244984
	813712222	Voice_Boyl_Win	.cache\A5\{A59F9A05-3F5F-B2D0-1D4D-66DD5592AD89}.wem		\Containers\Blare_of_Brats\SFX\Chara\Voice\Boy\Boy_Voice\Voice_Boyl_Win		223540
	863843509	Voice_Boy_TakingDamage_1	.cache\01\{0163C130-C7E1-4B93-5935-CC08C9F3CFE6}.wem		\Containers\Blare_of_Brats\SFX\Chara\Voice\Boy\Boy_Voice\Boy_TakingDamage\Voice_Boy_TakingDamage_1		59000
	887771243	Voice_Girl_Attack_2	.cache\90\{90FD7482-C03B-55D7-B6CD-7E83F7EC6C06}.wem		\Containers\Blare_of_Brats\SFX\Chara\Voice\Girl\Girl_Voice\Girl_Attacking\Voice_Girl_Attack_2		42736
	902723063	hit_3	.cache\55\{558F8925-7F39-AD20-0512-F64D720D4B63}.wem		\Containers\Blare_of_Brats\SFX\Chara\Items\Hit_wout_object\Hit\hit_3		84952
	903468965	Pistogum_shoot_v2_01	.cache\AB\{ABE20E95-E4C4-66FD-581B-E88005795498}.wem		\Containers\Blare_of_Brats\SFX\Chara\Items\Pistogum\Pistogum_Master\PistoGum_Shoot\Pistogum_shoot_v2_01		167208
	930276617	hit_1	.cache\12\{1224A23A-0612-625A-3490-9504E6BE07D1}.wem		\Containers\Blare_of_Brats\SFX\Chara\Items\Hit_wout_object\Hit\hit_1		84952
	976227419	Menu_Nav	.cache\EB\{EBC7D52A-311C-C012-673F-EC145881488E}.wem		\Containers\Blare_of_Brats\SFX\UI\Menu\Menu\Menu_Nav		24076
	1005290781	Pistogum_shoot_v2	.cache\60\{6018DE96-F4C7-EA2F-385F-9E1D0DAFABA3}.wem		\Containers\Blare_of_Brats\SFX\Chara\Items\Pistogum\Pistogum_Master\PistoGum_Shoot\Pistogum_shoot_v2		180552
	1011003732	Voice_Girl_Attack_1	.cache\5A\{5AD7C8D1-EAF5-B5E2-F2C9-785EF99D85DB}.wem		\Containers\Blare_of_Brats\SFX\Chara\Voice\Girl\Girl_Voice\Girl_Attacking\Voice_Girl_Attack_1		40396
	1014821449	Voice_Boy_TakingDamage_3	.cache\2C\{2CF9A976-1508-73EC-C3FC-D66AED670365}.wem		\Containers\Blare_of_Brats\SFX\Chara\Voice\Boy\Boy_Voice\Boy_TakingDamage\Voice_Boy_TakingDamage_3		52600
	1067369601	Pistogum_shoot_v2_02	.cache\EA\{EAE40C1C-B346-B134-ED91-7B216F4DE13E}.wem		\Containers\Blare_of_Brats\SFX\Chara\Items\Pistogum\Pistogum_Master\PistoGum_Shoot\Pistogum_shoot_v2_02		156868

